movie_id;title;release_year;runtime;original_language;genres;revenue
10071;The Brothers Solomon;2007;93;en;Comedy;0
1880;Red Dawn;1984;114;en;Action,Thriller;38376497
10072;A Nightmare on Elm Street 3: Dream Warriors;1987;96;en;Horror,Thriller;44793222
10073;Date Movie;2006;83;en;Comedy;48548426
10074;Hot Rod;2007;88;en;Action,Comedy;14334401
1883;Malcolm X;1992;202;en;Drama,History;48169908
10075;Blood and Chocolate;2007;98;en;Drama,Fantasy,Horror,Romance;0
75612;Oblivion;2013;124;en;Action,Science Fiction,Adventure,Mystery;286168572
10077;A Sound of Thunder;2005;110;en;Thriller,Science Fiction,Adventure,Action;5989640
1885;The Karate Kid;1984;126;en;Drama;90815558
34653;A Single Man;2009;101;en;Drama,Romance;0
1887;Marie Antoinette;2006;123;en;Drama,History;60474340
26466;Triangle;2009;99;en;Horror;0
1891;The Empire Strikes Back;1980;124;en;Adventure,Action,Science Fiction;538400000
1892;Return of the Jedi;1983;135;en;Adventure,Action,Science Fiction;572700000
18276;Hoot;2006;91;en;Drama,Family;0
1893;Star Wars: Episode I - The Phantom Menace;1999;136;en;Adventure,Action,Science Fiction;924317558
1894;Star Wars: Episode II - Attack of the Clones;2002;142;en;Adventure,Action,Science Fiction;649398328
1895;Star Wars: Episode III - Revenge of the Sith;2005;140;en;Science Fiction,Adventure,Action;850000000
173931;Legend of a Rabbit;2011;89;zh;Animation,Family,Action,Adventure,Comedy;2570000
157547;Oculus;2013;104;en;Horror;44030246
116584;Valley of the Heart's Delight;2006;100;en;Drama;0
157544;The Vatican Tapes;2015;91;en;Thriller,Horror;1784763
10090;Reno 911!: Miami;2007;84;en;Action,Adventure,Comedy,Crime;20342161
51052;Arthur Christmas;2011;97;en;Drama,Animation,Family,Comedy;0
1900;Traffic;2000;147;en;Thriller,Drama,Crime;207515725
10092;Cry_Wolf;2005;90;en;Horror,Thriller;10047674
1901;In Good Company;2004;109;en;Comedy,Drama,Romance;0
1903;Vanilla Sky;2001;136;en;Drama,Mystery,Romance,Science Fiction,Thriller;203388341
1904;Memoirs of a Geisha;2005;145;en;Drama,History,Romance;162242962
10096;13 Going on 30;2004;98;en;Comedy,Fantasy,Romance;96455697
1907;The Beach;2000;119;en;Drama,Adventure,Romance,Thriller;144056873
18292;George Washington;2000;89;en;Drama;0
1909;Don Juan DeMarco;1994;97;en;Romance,Drama,Comedy;22200000
26486;The Last Shot;2004;90;en;Action,Comedy;0
1911;The 13th Warrior;1999;102;en;Adventure,Fantasy,Action;61698899
75638;Red Lights;2012;119;en;Thriller;13551174
1913;The Sea Inside;2004;125;es;Drama;38535221
10105;Saints and Soldiers;2003;90;en;Action,Adventure,Drama,History,War;0
1921;Sweet November;2001;119;en;Drama,Romance;65754228
10115;Stick It;2006;105;en;Comedy,Drama;0
1924;Superman;1978;143;en;Action,Adventure,Fantasy,Science Fiction;300218018
116613;The Sweeney;2012;112;en;Action,Drama,Crime;6294161
10117;Action Jackson;1988;96;en;Action,Adventure,Comedy,Crime,Drama;20256975
1927;Hulk;2003;138;en;Drama,Action,Science Fiction;245360480
42888;How Do You Know;2010;121;en;Comedy,Drama,Romance;48668907
75656;Now You See Me;2013;115;en;Thriller,Crime;117698894
42889;The Virginity Hit;2010;120;en;Comedy;563706
34697;Butterfly;1982;107;en;Crime,Drama;0
1930;The Amazing Spider-Man;2012;136;en;Action,Adventure,Fantasy;752215857
1931;Stomp the Yard;2007;114;en;Drama,Music;75511123
1933;The Others;2001;101;en;Horror,Drama,Mystery,Thriller;0
1934;Shakespeare in Love;1998;122;en;Romance,History;289317794
100241;I, Frankenstein;2014;92;en;Horror,Thriller;71154592
18320;The Young Victoria;2009;105;en;Drama,History,Romance;27409889
10131;A Nightmare on Elm Street 4: The Dream Master;1988;99;en;Horror,Thriller;72500000
10132;Talk Radio;1988;110;en;Drama;3468572
10133;Cypher;2002;95;en;Thriller,Science Fiction,Mystery;0
83860;October Baby;2011;107;en;Drama;5355847
26518;Old Joy;2006;73;en;Drama;0
10135;Road House;1989;114;en;Action,Thriller;30050028
10136;The Golden Child;1986;94;en;Action,Adventure,Comedy;79817939
10137;Stuart Little;1999;84;en;Animation,Fantasy,Family,Comedy;300135367
10138;Iron Man 2;2010;124;en;Adventure,Action,Science Fiction;623933331
1946;eXistenZ;1999;97;en;Action,Thriller,Science Fiction,Horror;2856712
1947;An Unfinished Life;2005;108;en;Drama;18618284
10139;Milk;2008;128;en;History,Drama;54586584
75674;Act of Valor;2012;110;en;Action,Thriller,War;81272766
10140;The Chronicles of Narnia: The Voyage of the Dawn Treader;2010;113;en;Adventure,Family,Fantasy;415686217
1948;Crank;2006;88;en;Action,Thriller,Crime;42931041
1949;Zodiac;2007;157;en;Crime,Drama,Mystery,Thriller;84785914
1950;Lucky You;2007;124;en;Drama,Romance;5761917
1951;Manderlay;2005;139;da;Drama;674918
1954;The Butterfly Effect;2004;113;en;Science Fiction,Thriller;96060858
10147;Bad Santa;2003;91;en;Drama,Comedy,Crime;76488889
34723;The Adventures of Huck Finn;1993;108;en;Action,Adventure,Drama,Family;0
1955;The Elephant Man;1980;124;en;Drama,History;26010864
1956;Gerry;2002;103;en;Mystery,Drama,Adventure;0
1957;Enough;2002;114;en;Drama,Thriller;51801187
1958;8 Women;2002;111;fr;Comedy,Thriller,Music,Crime,Mystery;0
10152;Dumb and Dumberer: When Harry Met Lloyd;2003;85;en;Comedy;39267515
10153;Sphere;1998;134;en;Science Fiction;13100000
1961;My Name Is Bruce;2007;86;en;Comedy,Horror;173066
10154;Mickey Blue Eyes;1999;102;en;Comedy,Crime,Romance;0
10156;History of the World: Part I;1981;92;en;Comedy;31672907
1966;Alexander;2004;175;en;War,History,Action,Adventure,Drama,Romance;167298192
10159;The Rundown;2003;104;en;Adventure,Action,Comedy,Thriller;80916492
10160;A Nightmare on Elm Street 5: The Dream Child;1989;89;en;Horror,Thriller;22168359
1969;Bandidas;2006;93;es;Action,Comedy,Western,Crime;10496317
1970;The Grudge;2004;92;en;Horror,Mystery,Thriller;183474602
10162;Waking Ned;1998;91;en;Comedy,Romance;0
100275;Eddie: The Sleepwalking Cannibal;2012;79;en;Horror,Comedy;1632
10163;The Lawnmower Man;1992;108;en;Horror,Thriller,Science Fiction;32101000
18357;The Country Bears;2002;88;en;Adventure,Comedy,Family;0
10167;Half Past Dead;2002;98;en;Crime,Action,Thriller;0
1975;The Grudge 2;2006;102;en;Horror,Thriller;39143839
18360;Night at the Museum: Battle of the Smithsonian;2009;105;en;Adventure,Fantasy,Action,Comedy,Family;413106170
51130;Open Secret;1948;68;en;Crime,Mystery,Thriller;0
1979;Fantastic 4: Rise of the Silver Surfer;2007;92;en;Adventure,Fantasy,Action,Thriller;289047763
1985;The Constant Gardener;2005;129;en;Drama,Mystery,Thriller;82466670
10179;The Ice Pirates;1984;91;en;Action,Science Fiction,Comedy;0
1988;A Mighty Heart;2007;100;en;Drama,Thriller;18928871
1989;My Blueberry Nights;2007;111;en;Drama,Romance;21786738
10183;Frozen River;2008;97;en;Drama;0
10184;He's Just Not That Into You;2009;129;en;Comedy,Romance,Drama;177259441
239563;St. Vincent;2014;102;en;Comedy;54837234
10185;The Midnight Meat Train;2008;98;en;Mystery,Drama,Crime,Thriller,Horror;3533227
10186;The Rocker;2008;102;en;Comedy,Music;8762890
1995;Lara Croft: Tomb Raider;2001;100;en;Adventure,Fantasy,Action,Thriller;274703340
10187;Swing Vote;2008;120;en;Drama,Comedy;17600000
1996;Lara Croft Tomb Raider: The Cradle of Life;2003;117;en;Action,Adventure,Fantasy,Thriller;156505388
10188;The Sisterhood of the Traveling Pants 2;2008;117;en;Adventure,Comedy,Drama,Family;44352417
1997;Two Brothers;2004;109;en;Adventure,Drama,Family;62172050
239566;Get on Up;2014;139;en;Drama,Music;31911598
10189;Pineapple Express;2008;111;en;Action,Comedy;101624843
10191;How to Train Your Dragon;2010;98;en;Fantasy,Adventure,Animation,Family;494878759
1999;In the Bedroom;2001;130;en;Drama,Thriller;0
10192;Shrek Forever After;2010;93;en;Comedy,Adventure,Fantasy,Animation,Family;752600867
239571;The Best of Me;2014;117;en;Drama,Romance;35926213
10193;Toy Story 3;2010;103;en;Animation,Family,Comedy;1066969703
2001;We Own the Night;2007;117;en;Drama,Crime,Thriller;54926886
34769;Defendor;2009;101;en;Drama,Action,Comedy,Crime;44462
10195;Thor;2011;115;en;Adventure,Fantasy,Action;449326618
10196;The Last Airbender;2010;103;en;Action,Adventure,Family,Fantasy;318502923
10197;Nine;2009;112;en;Drama,Music,Romance;53825515
10198;The Princess and the Frog;2009;97;en;Romance,Family,Animation,Music;267045765
239573;Unfinished Business;2015;91;en;Comedy;14431253
10199;The Tale of Despereaux;2008;93;en;Adventure,Animation,Family;50877145
10200;The Day the Earth Stood Still;2008;104;en;Drama,Science Fiction,Thriller;233093859
2008;The Promise;2005;98;zh;Fantasy,Drama,Action,Thriller,Romance;0
10201;Yes Man;2008;104;en;Comedy;225990978
2009;4 Months, 3 Weeks and 2 Days;2007;113;ro;Drama;1185783
10202;Bedtime Stories;2008;99;en;Fantasy,Comedy,Family,Romance;212874442
51162;Winnie the Pooh;2011;63;en;Animation,Family;14460000
2011;Persepolis;2007;95;fr;Animation,Drama;0
10204;Around the World in 80 Days;2004;120;en;Action,Adventure,Comedy;72178895
2013;The Diving Bell and the Butterfly;2007;112;fr;Drama;19777647
10207;Message in a Bottle;1999;131;en;Romance,Drama;118880016
10208;Muppets from Space;1999;87;en;Fantasy,Comedy,Science Fiction,Family;16290976
2018;The Wedding Planner;2001;103;en;Comedy;94728529
370662;Time to Choose;2015;100;en;Documentary;0
10212;Ravenous;1999;100;en;Comedy,Horror,Thriller,Western;0
18405;The Last House on the Left;2009;110;en;Crime,Thriller,Horror,Drama;32721635
116711;Epic;2013;102;en;Animation,Adventure,Family,Fantasy;268426634
10214;Son of the Mask;2005;94;en;Fantasy,Comedy,Family,Adventure;0
2022;Mr. Deeds;2002;96;en;Comedy,Romance;171269535
2023;Hidalgo;2004;136;en;Western,Adventure;108103450
10215;Sliding Doors;1998;99;en;Comedy,Drama,Fantasy,Romance;58000000
2024;The Patriot;2000;165;en;Drama,History,War,Action;215294342
10217;The Sweet Hereafter;1997;112;en;Drama;3263585
2026;Hostage;2005;113;en;Mystery,Drama,Thriller,Crime;77944725
26602;Summer Catch;2001;108;en;Drama,Comedy,Romance;19693891
165864;Hansel and Gretel Get Baked;2013;86;en;Horror,Comedy;0
10218;Swingers;1996;94;en;Comedy,Romance;4505922
10219;Snow Falling on Cedars;1999;127;en;Drama,Romance;0
296943;The Hadza:  Last of the First;2014;70;en;Documentary;0
10220;Rounders;1998;121;en;Drama,Crime;22921898
10223;A Simple Plan;1998;121;en;Drama,Crime,Thriller;0
10225;Friday the 13th Part VI: Jason Lives;1986;86;en;Horror,Mystery,Thriller;19472057
2034;Training Day;2001;122;en;Action,Crime,Drama,Thriller;104876233
10226;High Tension;2003;91;fr;Horror,Thriller,Mystery;0
10229;A Walk to Remember;2002;101;en;Drama,Romance;41227069
34806;The Back-Up Plan;2010;106;en;Comedy,Romance;77477008
26618;Clay Pigeons;1998;104;en;Comedy,Crime,Drama,Thriller;0
2043;Along Came a Spider;2001;104;en;Crime,Mystery,Thriller,Action;105178561
2044;The Lake House;2006;99;en;Romance,Drama,Mystery;114830111
34813;The Losers;2010;97;en;Action,Adventure,Crime,Mystery,Thriller;23580000
10238;Cries and Whispers;1972;91;sv;Drama;0
2048;I, Robot;2004;115;en;Action,Science Fiction;347234916
116741;The Internship;2013;119;en;Comedy;44000000
198663;The Maze Runner;2014;113;en;Action,Mystery,Science Fiction,Thriller;348319861
75780;Jack Reacher;2012;130;en;Crime,Drama,Thriller;218340595
2054;Mr. Holland's Opus;1995;137;en;Music,Drama,Family;106269971
10246;Porky's;1981;94;en;Comedy;125728258
2055;Open Range;2003;139;en;Western;68296293
116745;The Secret Life of Walter Mitty;2013;114;en;Adventure,Comedy,Drama,Fantasy;188133322
2056;The Station Agent;2003;88;en;Drama,Comedy;8679814
2057;Original Sin;2001;118;en;Drama,Thriller,Mystery,Romance;35402320
18442;Decoys;2004;95;en;Horror,Science Fiction,Thriller;0
2059;National Treasure;2004;131;en;Adventure,Action,Thriller,Mystery;347451894
10253;Dragon Wars: D-War;2007;90;ko;Fantasy,Drama,Horror,Action,Thriller,Science Fiction;53587404
2062;Ratatouille;2007;111;en;Animation,Comedy,Family,Fantasy;623722818
182291;On The Downlow;2004;90;en;Drama;0
2067;Mission to Mars;2000;114;en;Science Fiction;60874615
2069;The Whole Nine Yards;2000;98;en;Comedy,Crime;106371651
92182;Silent House;2011;85;en;Horror,Mystery;13101672
2074;Flirting with Disaster;1996;92;en;Comedy,Romance;14702438
10269;Yentl;1983;132;en;Music,Drama,Romance;30400000
2080;X-Men Origins: Wolverine;2009;107;en;Adventure,Action,Thriller,Science Fiction;373062864
34851;Predators;2010;107;en;Action,Science Fiction,Adventure,Thriller;126248813
2084;Birthday Girl;2001;93;en;Comedy,Crime,Thriller;0
2085;Romeo Must Die;2000;115;en;Action,Crime,Thriller;91036760
10279;Summer of Sam;1999;142;en;Thriller,Drama,Crime,Romance;0
10280;Thinner;1996;92;en;Horror,Thriller;0
2088;Romeo Is Bleeding;1993;100;en;Action,Crime,Drama,Thriller;3275585
26665;Aberdeen;2000;113;en;Drama,Comedy,Foreign;0
10281;Friday the 13th Part VII: The New Blood;1988;88;en;Horror,Thriller;19170001
256040;Baahubali: The Beginning;2015;159;te;Action,Adventure,War,History;100000000
18475;The Cookout;2004;97;en;Comedy,Drama;12
10283;Friday the 13th Part VIII: Jason Takes Manhattan;1989;100;en;Horror,Thriller;14000000
59436;Midnight in Paris;2011;94;en;Fantasy,Comedy,Romance;151119219
10285;Jason Goes to Hell: The Final Friday;1993;87;en;Fantasy,Horror,Thriller;15938065
18480;Brüno;2009;83;en;Comedy;0
59440;Warrior;2011;140;en;Action,Drama;23057115
26672;The Thief and the Cobbler;1993;72;en;Adventure,Fantasy,Animation,Science Fiction,Family;669276
10288;Fido;2006;91;en;Romance,Comedy,Drama,Horror;426224
26673;Frat Party;2009;84;en;Comedy,Romance;0
100402;Captain America: The Winter Soldier;2014;136;en;Action,Adventure,Science Fiction;714766572
2100;The Last Castle;2001;131;en;Action,Drama,Thriller;27642707
18487;The Taking of Pelham 1 2 3;2009;106;en;Thriller,Drama,Crime;150166126
2105;American Pie;1999;95;en;Comedy,Romance;235483004
239678;This Is Where I Leave You;2014;103;en;Drama,Comedy;41296320
2110;Wasabi;2001;94;fr;Drama,Action,Comedy;0
2112;Payback;1999;100;en;Drama,Action,Thriller,Crime;161626121
26688;Sorority Row;2009;101;en;Horror,Mystery,Thriller;27206120
59457;Womb;2010;111;en;Romance,Science Fiction;0
43074;Ghostbusters;2016;116;en;Action,Fantasy,Comedy;229147509
2114;Final Fantasy: The Spirits Within;2001;106;en;Adventure,Action,Animation,Fantasy,Science Fiction,Thriller;85131830
10306;Poltergeist III;1988;98;en;Horror,Thriller;14144000
10307;Stigmata;1999;103;en;Horror;50041732
2116;Out of Time;2003;105;en;Thriller,Crime,Drama;55495563
18501;Gamer;2009;95;en;Action,Thriller,Science Fiction;40828540
2118;L.A. Confidential;1997;138;en;Crime,Drama,Mystery,Thriller;126216940
2119;Days of Thunder;1990;107;en;Adventure;157920733
10312;Patch Adams;1998;115;en;Comedy,Drama;202292902
10313;The Men Who Stare at Goats;2009;93;en;Comedy,War;68729358
2122;The Whole Ten Yards;2004;98;en;Comedy,Thriller,Crime;26155781
10314;She's All That;1999;95;en;Comedy,Romance;103166989
2123;Me, Myself & Irene;2000;116;en;Comedy;149270999
10315;Fantastic Mr. Fox;2009;87;en;Adventure,Animation,Comedy,Family;46471023
10316;The Ides of March;2011;101;en;Drama;75993061
10317;Our Brand Is Crisis;2015;108;en;Comedy,Drama;7002261
67660;Think Like a Man;2012;122;en;Comedy,Romance;96070507
10320;The Ring Two;2005;110;en;Drama,Horror,Thriller;161451538
43090;Gunless;2010;89;en;Drama,Action,Comedy,Western;0
18516;Adam Resurrected;2008;106;en;Drama,War;0
75861;To Write Love on Her Arms;2015;118;en;Drama,Music;0
2133;The Perfect Storm;2000;130;en;Drama;325756637
26710;My Baby's Daddy;2004;86;en;Comedy;51
2135;The Time Machine;2002;96;en;Science Fiction,Adventure,Action;123729176
10327;Legally Blonde 2: Red, White & Blonde;2003;95;en;Comedy;124914842
10329;Congo;1995;109;en;Action,Adventure,Drama,Mystery,Science Fiction,Thriller;152022101
10330;Freaky Friday;2003;97;en;Comedy;110230332
67675;Glee: The Concert Movie;2011;84;en;Documentary,Music,Family;18663238
10331;Night of the Living Dead;1968;96;en;Horror;30000000
2140;Kiss of the Dragon;2001;98;en;Action,Crime,Thriller;64437847
10333;The Prince of Tides;1991;132;en;Drama,Romance;74787599
2142;Cop Land;1997;104;en;Action,Crime,Drama;44862187
256092;Drive Hard;2014;96;en;Action,Comedy,Crime;0
10336;Spawn;1997;96;en;Action,Adventure,Fantasy,Horror,Science Fiction,Thriller;87840042
18530;The Cry of the Owl;2009;101;en;Drama;0
10339;Moby Dick;1956;116;en;Adventure,Drama;10400000
2148;The Cotton Club;1984;127;en;Music,Drama,Crime,Romance;25928721
18533;Bronson;2008;92;en;Drama,Action,Crime;2260712
2155;Reindeer Games;2000;124;en;Thriller;32168970
329833;Zoolander 2;2016;100;en;Comedy;55969000
2157;Lost in Space;1998;130;en;Adventure,Family,Science Fiction;136159423
10350;Wing Commander;1999;100;en;Action,Science Fiction;0
10353;The Visitors II: The Corridors of Time;1998;118;fr;Comedy,Fantasy;0
2162;Chill Factor;1999;101;en;Action,Comedy,Thriller;11263966
2163;Breakdown;1997;95;en;Drama,Action,Thriller;50159144
10357;Volcano;1997;104;en;Science Fiction,Action,Drama,Thriller;0
18550;Fled;1996;98;en;Action,Comedy,Thriller;17193231
10358;Zack and Miri Make a Porno;2008;102;en;Comedy;42105111
10362;Two Lovers;2008;110;en;Drama,Romance;3148182
10364;Catch-22;1970;121;en;War,Comedy,Drama;24911670
26748;Lone Star;1996;135;en;Drama,Mystery,Romance;13269963
75900;My Week with Marilyn;2011;99;en;Drama;35057696
34941;The Last Time I Committed Suicide;1997;92;en;Drama;0
125052;Hurricane Streets;1997;86;en;Romance,Crime,Drama;0
10366;Universal Soldier: The Return;1999;82;en;Action,Science Fiction;10667893
2176;The Glass House;2001;106;en;Drama,Thriller;23619609
10368;Tea with Mussolini;1999;117;en;Comedy,Drama,War;21001563
10375;D-Tox;2002;96;en;Action,Thriller;6416302
2185;Big Trouble;2002;85;en;Action,Comedy,Thriller;8493890
10377;My Cousin Vinny;1992;120;en;Comedy,Drama;64088552
18570;Food, Inc.;2008;94;en;Documentary;0
10383;Lost Souls;2000;97;en;Horror,Thriller;0
10384;Supernova;2000;91;en;Horror,Science Fiction,Thriller;14828081
10385;Hanging Up;2000;94;en;Comedy,Drama;36037909
10386;The Iron Giant;1999;86;en;Adventure,Animation,Family,Fantasy,Science Fiction;23159305
157841;The Young and Prodigious T.S. Spivet;2013;105;en;Adventure,Drama,Family;9494789
2196;Death at a Funeral;2007;90;en;Comedy,Drama;46
10388;The Limey;1999;89;en;Action,Crime,Drama,Mystery,Thriller;3193102
157847;Joe;2014;118;en;Drama;2365467
10390;For Love of the Game;1999;137;en;Drama,Romance;0
10391;Bless the Child;2000;107;en;Drama,Horror,Thriller,Crime;0
10393;The Replacements;2000;118;en;Comedy;0
10395;Wolf;1994;125;en;Fantasy;0
157849;A Most Wanted Man;2014;121;en;Thriller;31554855
231576;Wish I Was Here;2014;120;en;Drama,Comedy;5483299
288927;Archaeology of a Woman;2014;94;en;Drama;0
10397;Angela's Ashes;1999;145;en;Drama;13
10398;Double Jeopardy;1999;105;en;Crime,Drama,Mystery,Thriller;177841558
2207;16 Blocks;2006;105;en;Action,Adventure,Crime,Thriller;65664721
10400;The Hurricane;1999;146;en;Drama;73956241
10402;Deuce Bigalow: Male Gigolo;1999;88;en;Comedy;65535067
2211;Aimee & Jaguar;1999;125;de;Drama,History,Romance;0
321697;Steve Jobs;2015;122;en;Drama,History;34441873
26791;Brigham City;2001;119;en;Crime,Drama,Mystery,Thriller;852206
215211;Grace of Monaco;2014;103;en;Romance,Drama;0
10410;Hoffa;1992;140;en;Crime,History;0
18602;Morvern Callar;2002;97;en;Drama;0
10413;Nowhere to Run;1993;94;en;Action,Adventure,Drama,Thriller;0
10414;The Mighty Ducks;1992;101;en;Comedy,Family;50752337
10416;What Planet Are You From?;2000;105;en;Comedy,Drama,Romance,Science Fiction;0
18615;Fur: An Imaginary Portrait of Diane Arbus;2006;122;en;Drama,Mystery,Romance;2281089
51384;Lovely, Still;2008;92;en;Drama,Romance;0
18616;No Man's Land: The Rise of Reeker;2008;88;en;Horror,Thriller;0
10425;The Death and Life of Bobby Z;2007;97;en;Drama,Action,Thriller,Crime;413454
